OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
2693,2012-05-28 07:41:21,147,1,42,2
2694,2012-05-07 18:45:04,82,4,74,1
2695,2012-03-03 23:47:40,476,7,33,4
2696,2012-01-02 20:03:59,485,5,78,3
2697,2012-02-01 05:09:48,491,6,50,1
2698,2012-01-26 11:35:07,385,10,39,2
2699,2012-01-01 11:25:47,77,3,93,1
2700,2012-01-25 21:20:06,305,5,78,2
2701,2012-03-02 07:43:03,461,1,8,1
2702,2012-06-12 02:08:57,171,5,37,5
2703,2012-04-03 06:58:55,271,2,62,1
2704,2012-06-24 02:11:33,282,6,47,3
2705,2012-06-16 11:36:48,146,4,46,1
2706,2012-03-23 20:08:20,476,7,29,5
2707,2012-05-21 04:39:33,306,9,34,2
2708,2012-06-17 20:58:40,295,5,60,5
2709,2012-01-19 20:35:32,313,2,98,5
2710,2012-04-19 08:22:02,51,3,79,1
2711,2012-01-01 19:27:03,162,5,54,2
2712,2012-05-09 13:06:11,218,10,31,4
2713,2012-04-05 19:46:02,371,8,47,4
2714,2012-02-22 04:58:04,499,5,21,5
2715,2012-02-22 08:14:26,318,6,87,2
2716,2012-01-31 13:11:19,449,1,88,5
2717,2012-02-11 12:03:13,237,4,39,5
2718,2012-02-04 09:40:43,299,9,14,3
2719,2012-05-13 18:34:04,425,4,72,1
2720,2012-05-05 19:33:14,69,1,17,3
2721,2012-05-01 16:01:52,337,5,90,5
2722,2012-06-26 15:21:09,279,10,86,2
2723,2012-01-23 22:17:34,470,1,7,2
2724,2012-02-26 19:38:22,406,2,26,2
2725,2012-02-26 20:40:08,454,9,85,4
2726,2012-04-08 04:34:47,139,7,75,1
2727,2012-02-03 17:22:13,236,5,59,3
2728,2012-06-07 13:23:27,132,8,67,5
2729,2012-03-13 20:23:55,170,7,19,5
2730,2012-02-13 14:25:45,112,9,53,2
2731,2012-06-19 23:19:39,124,2,99,4
2732,2012-06-22 06:23:55,119,4,18,1
2733,2012-05-02 02:24:59,164,7,78,5
2734,2012-01-14 03:15:30,37,1,83,2
2735,2012-02-28 15:13:44,142,8,37,2
2736,2012-01-30 16:44:49,385,2,75,4
2737,2012-02-21 01:58:46,353,7,47,1
2738,2012-05-06 02:01:43,202,7,76,4
2739,2012-06-28 03:43:54,53,3,77,3
2740,2012-06-05 17:32:20,378,9,38,5
2741,2012-03-22 22:53:43,50,9,95,1
2742,2012-03-03 15:02:42,268,4,99,1
2743,2012-04-13 14:31:25,491,7,25,5
2744,2012-03-18 18:26:27,414,9,27,5
2745,2012-06-01 17:47:31,459,4,69,4
2746,2012-04-15 09:05:35,431,4,99,4
2747,2012-03-26 00:24:56,451,9,37,1
2748,2012-05-05 22:15:04,129,7,39,4
2749,2012-04-11 22:43:13,226,7,21,3
2750,2012-03-22 17:35:54,160,8,93,1
2751,2012-01-13 22:13:23,332,5,9,4
2752,2012-01-28 20:28:38,136,6,14,1
2753,2012-06-27 15:19:49,475,6,20,2
2754,2012-02-05 21:22:00,336,6,17,1
2755,2012-06-24 19:22:56,226,8,64,3
2756,2012-01-28 01:23:35,201,9,53,5
2757,2012-05-30 21:17:03,9,10,30,4
2758,2012-04-23 02:36:00,89,2,66,5
2759,2012-01-31 05:14:12,433,9,57,4
2760,2012-02-01 07:47:42,496,2,40,2
2761,2012-06-21 13:02:52,315,5,53,1
2762,2012-03-11 07:05:33,45,9,46,1
2763,2012-04-12 02:04:42,29,2,7,5
2764,2012-06-03 18:36:50,386,1,68,1
2765,2012-04-02 04:45:00,348,4,66,2
2766,2012-06-21 22:04:41,433,3,32,5
2767,2012-06-28 06:32:13,237,9,55,1
2768,2012-02-21 23:36:15,388,10,26,4
2769,2012-05-14 21:07:07,304,6,34,4
2770,2012-02-03 20:04:51,44,4,83,4
2771,2012-06-22 15:10:06,358,10,81,3
2772,2012-02-15 05:46:15,227,10,23,1
2773,2012-02-25 14:52:01,173,3,98,5
2774,2012-01-04 12:30:32,379,10,91,4
2775,2012-01-30 15:27:35,102,6,73,2
2776,2012-01-26 02:14:27,433,9,20,2
2777,2012-02-14 05:25:18,361,3,38,4
2778,2012-01-04 16:12:47,472,2,25,1
2779,2012-03-31 02:07:24,434,3,47,1
2780,2012-06-21 22:21:20,140,8,50,2
2781,2012-01-29 00:55:57,212,5,58,1
2782,2012-02-05 12:53:12,428,9,55,2
2783,2012-03-12 15:40:16,45,10,42,3
2784,2012-04-18 00:26:35,283,1,6,2
2785,2012-05-28 00:11:26,486,8,4,2
2786,2012-01-04 19:17:15,77,6,47,4
2787,2012-02-18 12:20:36,238,8,15,3
2788,2012-05-11 07:46:55,46,6,85,4
2789,2012-05-21 10:49:49,258,1,22,1
2790,2012-06-10 04:53:22,404,3,75,2
2791,2012-01-11 14:46:36,494,4,62,3
2792,2012-06-05 06:32:32,312,8,62,1
2793,2012-03-21 00:19:34,390,8,78,2
2794,2012-06-13 22:56:27,287,6,79,4
2795,2012-06-05 04:41:38,306,1,88,1
2796,2012-05-03 07:11:32,20,1,89,4
2797,2012-06-09 19:18:13,452,8,85,4
2798,2012-01-02 08:57:30,216,1,57,3
2799,2012-05-19 11:55:33,198,2,7,3
2800,2012-05-07 06:06:15,378,8,12,2
2801,2012-04-18 19:38:27,167,7,28,3
2802,2012-01-27 13:57:30,11,4,56,4
2803,2012-04-15 05:13:59,202,3,11,3
2804,2012-02-07 03:25:37,70,3,12,5
2805,2012-02-20 04:48:49,285,1,45,3
2806,2012-01-07 09:13:33,155,4,83,2
2807,2012-02-17 09:58:18,171,2,93,5
2808,2012-01-06 16:05:06,76,4,77,5
2809,2012-01-11 02:17:25,184,10,11,2
2810,2012-01-04 09:34:13,86,2,63,5
2811,2012-05-09 23:19:44,320,7,2,3
2812,2012-02-10 04:33:59,180,1,29,3
2813,2012-04-08 04:25:42,122,5,65,1
2814,2012-03-11 04:23:33,442,3,55,5
2815,2012-06-26 10:32:04,493,3,46,4
2816,2012-06-28 16:19:31,201,4,12,3
2817,2012-05-05 04:48:13,479,5,35,4
2818,2012-01-24 02:58:30,425,6,1,5
2819,2012-02-21 17:16:34,421,4,2,3
2820,2012-06-12 20:06:18,190,4,28,5
2821,2012-01-22 20:51:46,353,8,73,1
2822,2012-05-06 22:23:21,208,5,13,2
2823,2012-01-15 21:09:52,474,3,58,2
2824,2012-06-28 14:05:06,358,10,67,1
2825,2012-01-23 03:04:17,74,1,72,2
2826,2012-02-09 13:42:32,467,2,87,2
2827,2012-06-16 09:26:28,316,7,1,2
2828,2012-01-19 14:33:01,411,8,82,3
2829,2012-01-24 05:59:28,308,1,45,4
2830,2012-02-19 04:23:00,114,8,37,4
2831,2012-02-03 08:51:18,204,6,4,5
2832,2012-03-16 09:24:49,382,7,29,4
2833,2012-03-06 16:03:51,262,8,79,1
2834,2012-02-23 04:14:59,374,5,23,3
2835,2012-05-23 21:19:38,92,8,72,4
2836,2012-01-28 04:05:17,146,1,31,4
2837,2012-03-01 22:55:54,217,8,99,5
2838,2012-03-12 17:17:35,307,10,49,2
2839,2012-03-11 16:54:58,306,4,18,2
2840,2012-05-11 15:52:19,190,9,27,2
2841,2012-03-25 21:29:36,355,1,60,5
2842,2012-01-01 11:13:16,474,8,8,2
2843,2012-04-29 03:57:48,86,5,69,4
2844,2012-03-26 11:06:59,465,8,60,4
2845,2012-01-17 14:13:08,234,2,26,5
2846,2012-02-29 13:39:06,304,6,28,1
2847,2012-05-11 02:30:38,424,4,44,2
2848,2012-01-03 01:05:57,111,5,70,1
2849,2012-06-30 00:21:01,41,1,72,1
2850,2012-04-01 01:54:40,132,10,54,5
2851,2012-01-08 12:45:17,43,5,56,3
2852,2012-05-10 09:59:29,359,5,84,2
2853,2012-04-07 08:28:01,341,2,59,1
2854,2012-04-18 22:40:59,237,4,26,3
2855,2012-05-01 07:33:54,394,4,58,4
2856,2012-01-31 08:44:29,129,5,22,3
2857,2012-04-08 16:59:23,60,8,53,3
2858,2012-01-25 04:00:10,484,3,68,4
2859,2012-06-04 00:02:25,425,5,10,4
2860,2012-06-30 18:54:36,149,7,70,1
2861,2012-03-01 19:55:50,350,5,9,3
2862,2012-01-22 12:11:17,402,8,72,5
2863,2012-05-16 23:14:04,110,6,1,3
2864,2012-06-19 00:16:14,351,4,74,5
2865,2012-01-07 20:07:33,49,4,35,5
2866,2012-04-07 15:02:50,111,7,80,3
2867,2012-05-28 19:39:29,354,2,3,5
2868,2012-06-11 06:13:45,157,6,83,1
2869,2012-04-24 18:58:16,86,5,81,3
2870,2012-03-16 16:47:29,331,7,42,4
2871,2012-02-04 07:36:53,41,8,54,3
2872,2012-04-13 23:55:48,261,6,79,5
2873,2012-03-08 18:48:44,396,5,22,5
2874,2012-05-16 21:56:21,414,1,91,3
2875,2012-04-04 14:16:18,235,10,4,3
2876,2012-01-25 17:55:35,142,7,31,5
2877,2012-05-17 20:12:38,259,3,49,1
2878,2012-05-22 14:25:44,485,3,49,4
2879,2012-01-31 18:42:02,252,4,47,1
2880,2012-04-17 12:57:24,286,1,43,3
2881,2012-01-22 17:04:41,492,6,4,5
2882,2012-04-07 11:25:24,88,9,38,1
2883,2012-02-02 05:50:13,61,2,2,5
2884,2012-02-21 04:31:48,242,5,21,5
2885,2012-06-03 22:09:08,370,2,27,3
2886,2012-05-28 00:17:57,12,7,69,5
2887,2012-02-06 22:32:18,374,8,83,4
2888,2012-01-13 17:12:29,200,5,96,3
2889,2012-05-31 16:11:26,382,4,3,1
2890,2012-03-04 17:16:09,7,5,87,5
2891,2012-06-20 00:41:54,270,7,21,2
2892,2012-03-18 17:22:56,127,1,33,3
2893,2012-06-19 01:24:53,11,2,34,4
2894,2012-01-10 23:00:54,185,2,32,1
2895,2012-03-14 18:01:34,243,2,2,1
2896,2012-03-09 13:11:31,249,7,26,4
2897,2012-03-27 21:15:31,352,7,91,4
2898,2012-06-03 22:01:33,294,5,34,2
2899,2012-05-14 20:45:32,78,10,25,3
2900,2012-04-18 19:48:50,126,2,45,4
2901,2012-06-15 01:34:13,237,3,1,2
2902,2012-01-29 23:57:48,453,6,38,5
2903,2012-03-20 13:33:42,263,2,65,4
2904,2012-05-25 08:47:57,141,4,35,2
2905,2012-01-07 12:31:13,312,5,29,2
2906,2012-03-28 09:38:06,265,8,8,4
2907,2012-02-09 18:24:38,234,3,48,4
2908,2012-06-19 09:58:54,471,6,13,4
2909,2012-01-18 15:14:58,415,2,65,1
2910,2012-01-26 05:58:29,425,3,43,5
2911,2012-04-09 04:24:36,108,10,84,5
2912,2012-03-10 16:39:01,336,4,61,2
2913,2012-03-14 09:37:34,411,5,98,3
2914,2012-04-04 06:51:29,199,3,26,3
2915,2012-03-20 06:48:43,308,4,37,1
2916,2012-03-13 01:57:11,451,2,53,2
2917,2012-06-10 12:52:40,355,8,29,4
2918,2012-06-12 06:48:09,399,10,27,5
2919,2012-04-23 17:32:23,9,2,25,4
2920,2012-02-27 10:00:21,282,2,59,3
2921,2012-05-28 17:33:07,295,2,86,2
2922,2012-01-26 00:05:54,225,7,92,2
2923,2012-01-30 03:14:05,229,8,64,5
2924,2012-04-02 04:29:27,122,9,28,1
2925,2012-05-25 23:48:21,48,6,46,1
2926,2012-02-08 20:00:49,245,4,33,3
2927,2012-03-31 22:04:08,76,3,72,1
2928,2012-06-10 05:55:53,76,3,84,5
2929,2012-03-15 19:15:49,7,4,31,1
2930,2012-01-29 17:28:09,61,3,27,3
2931,2012-03-31 06:47:27,499,4,96,3
2932,2012-06-28 16:26:07,413,1,32,5
2933,2012-04-11 19:39:24,297,7,11,3
2934,2012-04-06 14:11:34,101,10,71,3
2935,2012-02-13 20:02:33,419,6,10,2
2936,2012-04-07 06:47:28,144,5,4,5
2937,2012-04-05 13:30:25,348,10,26,5
2938,2012-03-04 17:12:27,214,4,7,3
2939,2012-06-24 15:39:22,313,5,48,5
2940,2012-03-18 11:26:29,440,5,76,3
2941,2012-03-27 23:38:00,126,1,85,5
2942,2012-06-04 16:36:05,283,3,30,1
2943,2012-06-18 04:42:06,379,8,16,5
2944,2012-03-18 19:46:30,294,4,86,3
2945,2012-06-30 03:45:58,287,4,46,3
2946,2012-01-22 21:50:29,425,5,13,4
2947,2012-01-10 23:44:17,197,2,95,5
2948,2012-04-29 19:28:13,470,7,9,3
2949,2012-04-12 06:38:57,429,7,46,5
2950,2012-02-05 04:20:10,138,2,8,3
2951,2012-06-23 02:35:27,1,5,86,5
2952,2012-02-07 06:48:47,10,1,90,4
2953,2012-02-21 18:06:47,479,10,16,4
2954,2012-02-27 18:51:26,437,10,31,1
2955,2012-04-28 05:54:08,422,3,3,3
2956,2012-06-16 07:18:57,419,4,13,2
2957,2012-04-20 12:30:23,212,8,8,4
2958,2012-01-06 06:25:20,316,1,82,4
2959,2012-01-18 02:12:50,246,3,29,3
2960,2012-03-17 21:32:40,62,4,86,4
2961,2012-05-02 06:44:59,479,10,91,4
2962,2012-04-09 04:13:08,174,8,42,1
2963,2012-04-11 04:17:26,110,2,83,2
2964,2012-06-06 17:43:26,409,1,94,5
2965,2012-01-20 07:42:31,72,1,70,3
2966,2012-02-09 11:18:05,291,5,50,4
2967,2012-03-15 23:10:34,265,4,49,2
2968,2012-01-30 08:49:00,190,6,34,4
2969,2012-04-25 06:31:23,275,3,41,1
2970,2012-05-03 17:16:51,25,5,73,2
2971,2012-03-26 21:17:22,226,5,39,4
2972,2012-01-11 06:40:53,392,3,12,1
2973,2012-01-27 12:18:54,478,3,13,5
2974,2012-03-04 00:32:46,334,4,14,4
2975,2012-05-29 01:19:37,139,7,71,1
2976,2012-06-18 19:05:28,127,1,46,2
2977,2012-05-16 04:25:34,290,7,3,3
2978,2012-06-28 23:46:45,215,6,41,2
2979,2012-06-29 14:07:04,407,9,41,4
2980,2012-06-17 04:59:03,177,10,15,2
2981,2012-05-16 23:54:46,204,9,43,2
2982,2012-05-20 11:34:09,156,2,58,1
2983,2012-05-04 11:41:16,183,10,85,2
2984,2012-04-21 21:46:57,118,1,84,4
2985,2012-06-21 06:57:07,129,8,36,3
2986,2012-04-01 17:16:26,479,1,34,1
2987,2012-03-14 17:13:06,378,5,35,1
2988,2012-02-03 23:07:20,110,1,23,2
2989,2012-01-22 18:00:04,270,5,37,4
2990,2012-05-27 11:40:32,76,7,79,2
2991,2012-05-06 01:08:15,472,3,36,2
2992,2012-03-02 15:38:46,239,2,71,2
2993,2012-06-08 05:22:09,394,7,5,5
2994,2012-01-24 04:31:41,66,7,12,1
2995,2012-04-15 10:23:57,343,7,75,1
2996,2012-01-02 03:12:35,13,3,36,4
2997,2012-04-28 22:37:51,136,7,31,2
2998,2012-01-17 21:37:24,313,5,67,5
2999,2012-03-06 08:15:26,116,10,45,2
3000,2012-04-12 13:19:43,167,4,54,3
3001,2012-06-12 16:21:29,411,7,83,3
3002,2012-06-07 13:46:29,204,4,44,1
3003,2012-06-21 10:18:05,262,2,2,2
3004,2012-02-16 01:28:54,69,7,68,2
3005,2012-01-16 01:59:41,26,1,79,2
3006,2012-03-08 03:01:22,175,5,77,3
3007,2012-03-12 19:09:12,97,5,79,1
3008,2012-05-27 12:42:02,412,2,94,2
3009,2012-01-18 21:37:55,198,3,77,1
3010,2012-05-12 06:21:57,492,5,35,5
3011,2012-04-15 20:59:23,294,5,1,2
3012,2012-04-15 02:21:53,331,2,91,4
3013,2012-04-06 20:07:02,200,4,69,2
3014,2012-04-19 14:10:59,406,10,37,5
3015,2012-03-25 16:39:15,201,9,77,4
3016,2012-06-15 09:59:58,218,1,65,1
3017,2012-02-18 07:25:26,259,1,78,5
3018,2012-02-12 04:28:49,498,2,34,4
3019,2012-02-05 06:10:19,407,2,43,5
3020,2012-05-16 17:00:01,387,5,83,3
3021,2012-06-05 10:07:37,454,7,8,4
3022,2012-04-13 11:38:32,366,5,28,4
3023,2012-05-24 23:52:32,166,5,13,2
3024,2012-03-05 16:12:18,237,4,4,2
3025,2012-05-28 12:22:21,258,9,10,2
3026,2012-01-19 13:57:43,288,10,8,1
3027,2012-05-18 14:16:14,289,5,43,4
3028,2012-05-29 07:56:10,113,10,5,3
3029,2012-05-08 03:23:58,315,9,51,4
3030,2012-03-30 02:44:19,448,2,65,2
3031,2012-02-26 10:08:03,128,1,20,1
3032,2012-06-10 05:23:52,38,5,65,1
3033,2012-02-17 10:30:23,495,1,40,2
3034,2012-03-23 20:38:30,81,9,18,4
3035,2012-03-15 20:07:41,492,3,75,1
3036,2012-04-02 18:57:37,270,10,33,4
3037,2012-01-11 07:35:45,180,1,85,3
3038,2012-01-15 02:40:38,10,6,62,5
3039,2012-02-24 10:20:10,239,1,86,2
3040,2012-03-09 10:59:31,495,2,82,3
3041,2012-06-09 12:28:43,496,9,97,3
3042,2012-05-24 13:19:13,293,2,95,2
3043,2012-04-02 10:39:42,300,8,96,1
3044,2012-05-17 16:03:03,474,2,13,4
3045,2012-02-27 15:17:41,440,10,19,3
3046,2012-04-20 17:58:34,281,2,94,2
3047,2012-05-03 02:48:19,301,1,24,3
3048,2012-03-13 04:31:06,279,3,5,2
3049,2012-02-14 19:37:33,175,6,33,3
3050,2012-03-04 08:28:11,36,8,73,5
3051,2012-06-19 19:30:53,306,4,66,2
3052,2012-02-08 20:22:47,134,3,72,4
3053,2012-05-14 07:56:52,365,10,46,5
3054,2012-02-21 05:34:11,445,5,92,5
3055,2012-05-30 10:21:54,172,7,72,5
3056,2012-03-29 00:28:56,131,2,80,4
3057,2012-04-12 05:58:21,101,2,83,2
3058,2012-04-11 21:45:45,390,10,88,4
3059,2012-06-24 01:25:43,435,9,91,5
3060,2012-02-09 16:44:37,485,1,26,5
3061,2012-01-28 16:55:28,48,7,85,2
3062,2012-02-08 19:44:11,4,9,8,5
3063,2012-02-23 14:11:45,417,3,25,2
3064,2012-05-31 16:39:18,29,2,42,5
3065,2012-01-16 03:41:45,458,9,51,4
3066,2012-04-26 08:37:38,208,6,77,3
3067,2012-02-09 23:28:03,42,8,26,3
3068,2012-05-12 00:27:23,27,3,78,1
3069,2012-02-23 08:26:54,130,7,86,4
3070,2012-03-20 15:23:28,188,9,46,3
3071,2012-04-13 22:50:06,299,4,48,3
3072,2012-03-03 08:45:15,39,10,71,1
3073,2012-01-19 07:33:26,454,5,22,4
3074,2012-01-08 22:18:09,475,10,46,3
3075,2012-03-22 02:26:58,442,7,83,3
3076,2012-02-25 11:12:38,139,8,42,2
3077,2012-01-04 16:58:31,108,8,1,2
3078,2012-02-20 12:58:55,178,3,37,2
3079,2012-05-24 00:00:28,472,3,88,3
3080,2012-05-19 15:30:53,244,8,51,4
3081,2012-05-16 17:02:46,143,3,92,5
3082,2012-05-16 09:53:01,378,3,52,1
3083,2012-06-14 02:30:22,432,9,80,2
3084,2012-05-31 15:51:53,285,9,13,3
3085,2012-01-06 20:38:03,89,1,41,4
3086,2012-04-12 02:59:34,316,6,54,4
3087,2012-03-05 17:41:46,321,6,51,3
3088,2012-04-16 15:12:54,195,10,51,5
3089,2012-02-21 14:59:48,414,2,56,4
3090,2012-05-19 12:17:15,276,10,93,2
3091,2012-04-02 12:33:06,471,10,24,5
3092,2012-05-12 14:33:18,124,9,17,2
3093,2012-02-05 10:43:28,59,8,34,4
3094,2012-01-01 05:52:18,285,5,38,3
3095,2012-02-28 08:49:13,121,3,33,1
3096,2012-04-08 20:57:11,354,10,79,3
3097,2012-04-08 06:03:19,69,5,13,3
3098,2012-01-17 12:21:41,79,6,80,2
3099,2012-01-08 21:42:37,350,8,12,5
3100,2012-06-05 03:36:39,441,1,8,4
3101,2012-01-12 04:50:23,498,10,28,5
3102,2012-03-18 21:53:05,42,1,84,2
3103,2012-03-15 15:34:45,86,4,70,2
3104,2012-01-18 09:24:23,385,9,44,4
3105,2012-02-11 03:34:07,115,7,59,1
3106,2012-03-15 03:44:45,419,4,10,4
3107,2012-01-15 18:52:54,20,8,88,5
3108,2012-02-22 18:43:16,47,3,58,4
3109,2012-05-21 15:47:07,423,3,18,3
3110,2012-06-01 21:21:30,125,3,33,4
3111,2012-06-23 19:57:04,457,1,7,3
3112,2012-01-24 15:42:20,165,2,19,5
3113,2012-05-16 23:18:16,14,4,29,1
3114,2012-04-12 13:07:46,368,9,61,4
3115,2012-03-22 03:07:47,460,7,55,2
3116,2012-03-29 00:52:31,39,6,5,4
3117,2012-01-27 02:07:29,217,9,6,5
3118,2012-05-09 02:17:27,224,7,35,1
3119,2012-03-10 07:00:15,225,10,56,2
3120,2012-05-21 13:56:15,306,10,12,4
3121,2012-05-09 06:38:07,380,3,39,2
3122,2012-06-07 01:27:44,294,9,76,5
3123,2012-05-22 11:02:09,22,10,49,4
3124,2012-02-29 02:16:20,281,5,5,1
3125,2012-02-21 13:56:50,417,1,27,4
3126,2012-05-04 17:10:26,201,9,67,4
3127,2012-05-21 11:59:31,275,7,90,5
3128,2012-02-29 11:14:04,342,2,9,5
3129,2012-03-16 20:47:55,316,5,78,2
3130,2012-03-18 14:53:25,185,3,73,3
3131,2012-05-27 18:02:56,274,5,9,3
3132,2012-05-04 11:43:54,358,3,31,2
3133,2012-05-20 16:43:37,266,4,37,5
3134,2012-02-26 22:46:21,155,3,81,2
3135,2012-03-13 03:26:56,196,6,52,2
3136,2012-04-07 04:50:01,45,4,12,2
3137,2012-04-25 20:19:51,172,5,51,3
3138,2012-01-13 01:03:45,299,1,96,4
3139,2012-01-01 09:40:40,5,3,16,2
3140,2012-03-04 00:59:10,138,1,42,4
3141,2012-01-20 11:17:47,3,8,25,4
3142,2012-06-24 22:30:32,13,9,11,4
3143,2012-04-12 02:01:52,342,5,74,1
3144,2012-03-19 19:18:00,112,4,46,2
3145,2012-02-20 08:14:05,40,4,23,2
3146,2012-01-17 18:21:11,67,1,2,3
3147,2012-01-14 04:08:08,307,4,14,4
3148,2012-03-05 02:47:37,205,6,31,3
3149,2012-06-16 22:37:00,436,4,5,3
3150,2012-04-19 23:16:48,317,9,31,5
3151,2012-02-15 18:18:01,21,5,48,5
3152,2012-04-04 07:50:46,315,9,21,5
3153,2012-05-19 12:56:59,44,2,63,1
3154,2012-03-25 10:43:38,245,1,13,3
3155,2012-02-22 20:36:16,310,4,78,4
3156,2012-03-12 12:26:16,119,8,22,3
3157,2012-04-20 11:42:22,366,9,67,2
3158,2012-01-30 21:13:29,58,10,27,4
3159,2012-03-18 22:32:29,380,9,82,2
3160,2012-01-22 18:54:06,385,1,80,3
3161,2012-04-20 16:07:40,282,5,1,5
3162,2012-05-01 07:04:57,152,3,81,1
3163,2012-01-13 13:17:08,175,3,82,2
3164,2012-04-06 23:44:57,261,9,44,2
3165,2012-06-17 21:12:21,170,6,46,2
3166,2012-04-09 23:07:08,369,3,65,5
3167,2012-05-05 18:29:39,131,10,85,3
3168,2012-01-27 16:32:12,308,3,40,5
3169,2012-06-07 22:08:45,466,6,50,1
3170,2012-02-05 07:12:51,186,1,77,2
3171,2012-05-29 10:11:12,219,1,34,5
3172,2012-05-10 03:28:26,38,2,1,2
3173,2012-04-24 10:33:18,112,3,84,5
3174,2012-04-06 10:03:06,170,2,63,4
3175,2012-06-01 16:58:05,205,7,17,2
3176,2012-04-13 05:18:03,65,6,16,3
3177,2012-03-16 21:23:44,188,8,3,4
3178,2012-05-15 04:43:55,278,10,68,1
3179,2012-06-19 02:51:48,487,1,87,5
3180,2012-05-10 06:05:23,488,6,95,5
3181,2012-06-15 20:47:02,368,6,73,3
3182,2012-01-01 01:51:20,28,8,37,1
3183,2012-03-07 01:21:35,43,5,91,4
3184,2012-04-25 22:15:17,500,5,22,4
3185,2012-06-16 16:38:13,289,7,54,1
3186,2012-03-14 01:50:28,286,1,24,2
3187,2012-04-14 01:00:04,157,5,52,4
3188,2012-06-02 21:23:00,440,1,11,4
3189,2012-05-12 06:17:23,474,4,49,4
3190,2012-03-08 10:38:44,150,6,43,4
3191,2012-05-11 00:08:52,464,8,66,4
3192,2012-03-08 14:07:19,218,6,73,5
3193,2012-01-10 06:38:06,163,5,10,1
3194,2012-01-25 08:21:15,138,1,89,3
3195,2012-02-14 04:40:39,325,5,92,4
3196,2012-02-08 14:00:04,349,6,61,3
3197,2012-06-21 20:12:10,371,2,96,3
3198,2012-02-04 21:47:18,326,10,5,1
3199,2012-06-04 21:39:14,196,2,27,4
3200,2012-05-18 00:55:57,412,1,70,4
3201,2012-03-23 23:53:54,355,2,92,5
3202,2012-05-19 07:37:23,96,8,58,2
3203,2012-05-04 23:06:51,440,6,68,5
3204,2012-01-09 08:25:03,214,8,30,3
3205,2012-04-13 17:58:18,228,3,19,2
3206,2012-06-09 17:26:12,344,2,9,2
3207,2012-05-29 10:08:19,103,10,74,5
3208,2012-01-10 00:51:47,55,1,16,1
3209,2012-01-30 08:18:42,494,4,23,2
3210,2012-06-11 17:35:02,473,7,80,4
3211,2012-04-14 20:31:06,141,3,16,5
3212,2012-03-13 03:13:04,62,4,10,4
3213,2012-04-12 14:44:33,53,6,22,5
3214,2012-06-25 17:13:44,199,5,68,1
3215,2012-01-02 19:09:37,442,4,51,4
3216,2012-04-19 17:02:51,248,5,6,3
3217,2012-05-24 02:36:18,219,2,46,5
3218,2012-02-23 12:35:57,492,2,31,2
3219,2012-05-03 18:19:27,212,5,4,1
3220,2012-02-21 20:51:06,60,9,13,5
3221,2012-05-13 00:17:04,260,1,44,3
3222,2012-01-06 19:02:48,77,8,68,2
3223,2012-01-11 15:30:19,433,3,87,2
3224,2012-01-02 03:59:14,490,10,51,1
3225,2012-03-18 10:43:10,415,4,39,4
3226,2012-05-06 23:14:28,485,3,17,1
3227,2012-02-10 00:08:27,298,5,75,4
3228,2012-06-07 20:38:27,232,7,27,3
3229,2012-04-29 04:12:05,488,3,93,2
3230,2012-06-01 09:18:33,393,6,75,3
3231,2012-04-27 17:30:05,262,5,76,5
3232,2012-06-29 13:20:34,204,3,60,1
3233,2012-06-07 19:36:16,304,5,63,2
3234,2012-06-19 14:23:43,329,2,77,2
3235,2012-05-12 09:52:05,194,3,83,3
3236,2012-01-30 02:39:36,237,8,60,4
3237,2012-02-19 07:23:41,176,7,92,5
3238,2012-03-17 11:30:34,59,4,12,2
3239,2012-02-12 01:08:33,87,10,1,3
3240,2012-05-13 02:33:57,232,4,56,1
3241,2012-05-10 15:31:59,98,9,54,4
3242,2012-06-13 18:57:06,179,2,88,2
3243,2012-03-03 02:37:21,148,2,5,5
3244,2012-06-01 11:02:36,461,6,69,4
3245,2012-02-09 04:33:45,274,6,19,3
3246,2012-03-04 07:30:45,247,9,42,5
3247,2012-06-11 11:15:23,164,2,6,5
3248,2012-02-29 13:56:05,500,4,78,5
3249,2012-03-23 08:34:24,472,6,13,1
3250,2012-06-20 06:48:04,269,8,67,1
3251,2012-03-12 17:45:40,327,1,87,1
3252,2012-03-11 11:38:50,206,6,48,4
3253,2012-05-04 09:03:43,238,8,36,5
3254,2012-06-18 16:05:57,113,6,81,3
3255,2012-02-03 11:39:30,425,10,69,5
3256,2012-03-08 18:18:29,348,4,86,5
3257,2012-03-23 14:37:17,155,2,47,3
3258,2012-05-09 11:59:44,374,9,76,5
3259,2012-03-31 16:13:54,2,2,88,3
3260,2012-01-17 11:55:32,355,2,12,3
3261,2012-04-27 19:39:48,59,4,14,1
3262,2012-06-30 19:16:30,94,6,33,3
3263,2012-03-03 05:45:26,315,4,78,1
3264,2012-03-23 18:33:57,244,3,57,2
3265,2012-02-06 14:32:08,80,10,8,3
3266,2012-02-03 06:53:30,285,7,10,5
3267,2012-06-19 08:43:33,475,2,86,3
3268,2012-03-26 04:16:02,337,7,63,1
3269,2012-04-21 02:44:59,312,1,66,4
3270,2012-02-11 03:55:46,424,6,4,4
3271,2012-05-04 03:57:28,345,7,78,3
3272,2012-06-03 05:34:15,479,7,53,5
3273,2012-02-13 04:10:37,63,6,28,3
